,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
168741,OK,0.082100246,38,3/5/20 16:22,3/5/20,8:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168742,OK,0.078838133,36,3/5/20 16:23,3/5/20,8:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168743,OK,0.078216296,36,3/5/20 16:24,3/5/20,8:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168744,OK,0.080480841,37,3/5/20 16:25,3/5/20,8:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168745,OK,0.083543429,38,3/5/20 16:26,3/5/20,8:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168746,OK,0.082522566,38,3/5/20 16:27,3/5/20,8:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168747,OK,0.090513271,42,3/5/20 16:28,3/5/20,8:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168748,OK,0.097659327,45,3/5/20 16:29,3/5/20,8:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168749,OK,0.103297375,48,3/5/20 16:30,3/5/20,8:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168750,OK,0.104629168,48,3/5/20 16:31,3/5/20,8:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168751,OK,0.103408797,48,3/5/20 16:32,3/5/20,8:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168752,OK,0.102452751,47,3/5/20 16:33,3/5/20,8:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168753,OK,0.110443447,51,3/5/20 16:34,3/5/20,8:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168754,OK,0.103385502,48,3/5/20 16:35,3/5/20,8:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168755,OK,0.106759013,49,3/5/20 16:36,3/5/20,8:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168756,OK,0.108601238,50,3/5/20 16:37,3/5/20,8:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168757,OK,0.112086155,52,3/5/20 16:38,3/5/20,8:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168758,OK,0.107580367,49,3/5/20 16:39,3/5/20,8:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168759,OK,0.117524694,54,3/5/20 16:40,3/5/20,8:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168760,OK,0.112796095,52,3/5/20 16:41,3/5/20,8:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168761,OK,0.114127881,52,3/5/20 16:42,3/5/20,8:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168762,OK,0.114661598,53,3/5/20 16:43,3/5/20,8:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168763,OK,0.117747481,54,3/5/20 16:44,3/5/20,8:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168764,OK,0.119701112,55,3/5/20 16:45,3/5/20,8:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168765,OK,0.124605925,57,3/5/20 16:46,3/5/20,8:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168766,OK,0.131264844,60,3/5/20 16:47,3/5/20,8:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168767,OK,0.133283275,61,3/5/20 16:48,3/5/20,8:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168768,OK,0.149464201,69,3/5/20 16:49,3/5/20,8:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168769,OK,0.148730966,68,3/5/20 16:50,3/5/20,8:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168770,OK,0.154058108,71,3/5/20 16:51,3/5/20,8:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168771,OK,0.159918959,74,3/5/20 16:52,3/5/20,8:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168772,OK,0.154480428,71,3/5/20 16:53,3/5/20,8:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168773,OK,0.159496639,73,3/5/20 16:54,3/5/20,8:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168774,OK,0.164002427,75,3/5/20 16:55,3/5/20,8:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168775,OK,0.179139179,82,3/5/20 16:56,3/5/20,8:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168776,OK,0.184865321,85,3/5/20 16:57,3/5/20,8:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168777,OK,0.177296962,82,3/5/20 16:58,3/5/20,8:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168778,OK,0.182002291,84,3/5/20 16:59,3/5/20,8:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168779,OK,0.182678538,84,3/5/20 17:00,3/5/20,9:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168780,OK,0.179333546,82,3/5/20 17:01,3/5/20,9:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168781,OK,0.19338699,89,3/5/20 17:02,3/5/20,9:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168782,OK,0.187562561,86,3/5/20 17:03,3/5/20,9:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168783,OK,0.189272458,87,3/5/20 17:04,3/5/20,9:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168784,OK,0.17897727,82,3/5/20 17:05,3/5/20,9:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168785,OK,0.182753372,84,3/5/20 17:06,3/5/20,9:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168786,OK,0.214675024,99,3/5/20 17:07,3/5/20,9:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168787,OK,0.209148374,96,3/5/20 17:08,3/5/20,9:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168788,OK,0.224818868,103,3/5/20 17:09,3/5/20,9:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168789,OK,0.233009073,107,3/5/20 17:10,3/5/20,9:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168790,OK,0.236869746,109,3/5/20 17:11,3/5/20,9:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168791,OK,0.235760747,108,3/5/20 17:12,3/5/20,9:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168792,OK,0.227570542,105,3/5/20 17:13,3/5/20,9:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168793,OK,0.239134283,110,3/5/20 17:14,3/5/20,9:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168794,OK,0.251742156,116,3/5/20 17:15,3/5/20,9:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168795,OK,0.274159672,126,3/5/20 17:16,3/5/20,9:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168796,OK,0.282572705,130,3/5/20 17:17,3/5/20,9:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168797,OK,0.288099339,133,3/5/20 17:18,3/5/20,9:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168798,OK,0.304391645,140,3/5/20 17:19,3/5/20,9:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168799,OK,0.32088351,148,3/5/20 17:20,3/5/20,9:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168800,OK,0.361723162,166,3/5/20 17:21,3/5/20,9:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168801,OK,0.35260023,162,3/5/20 17:22,3/5/20,9:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168802,OK,0.361635059,166,3/5/20 17:23,3/5/20,9:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168803,OK,0.376948083,173,3/5/20 17:24,3/5/20,9:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168804,OK,0.386757693,178,3/5/20 17:25,3/5/20,9:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168805,OK,0.361166183,166,3/5/20 17:26,3/5/20,9:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168806,OK,0.361254286,166,3/5/20 17:27,3/5/20,9:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168807,OK,0.355727619,164,3/5/20 17:28,3/5/20,9:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168808,OK,0.359013035,165,3/5/20 17:29,3/5/20,9:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168809,OK,0.370600062,170,3/5/20 17:30,3/5/20,9:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168810,OK,0.364451566,168,3/5/20 17:31,3/5/20,9:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168811,OK,0.368335558,169,3/5/20 17:32,3/5/20,9:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168812,OK,0.383249498,176,3/5/20 17:33,3/5/20,9:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168813,OK,0.377722865,174,3/5/20 17:34,3/5/20,9:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168814,OK,0.371597655,171,3/5/20 17:35,3/5/20,9:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168815,OK,0.385337796,177,3/5/20 17:36,3/5/20,9:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168816,OK,0.393040898,181,3/5/20 17:37,3/5/20,9:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168817,OK,0.384117425,177,3/5/20 17:38,3/5/20,9:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168818,OK,0.388001384,178,3/5/20 17:39,3/5/20,9:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168819,OK,0.389755481,179,3/5/20 17:40,3/5/20,9:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168820,OK,0.396971363,183,3/5/20 17:41,3/5/20,9:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168821,OK,0.397968989,183,3/5/20 17:42,3/5/20,9:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168822,OK,0.382785631,176,3/5/20 17:43,3/5/20,9:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168823,OK,0.395194012,182,3/5/20 17:44,3/5/20,9:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168824,OK,0.420451289,193,3/5/20 17:45,3/5/20,9:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168825,OK,0.420028985,193,3/5/20 17:46,3/5/20,9:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168826,OK,0.422892065,195,3/5/20 17:47,3/5/20,9:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168827,OK,0.443824901,204,3/5/20 17:48,3/5/20,9:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168828,OK,0.437077862,201,3/5/20 17:49,3/5/20,9:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168829,OK,0.426135951,196,3/5/20 17:50,3/5/20,9:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168830,OK,0.426957305,196,3/5/20 17:51,3/5/20,9:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168831,OK,0.423161482,195,3/5/20 17:52,3/5/20,9:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168832,OK,0.43234923,199,3/5/20 17:53,3/5/20,9:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168833,OK,0.450595192,207,3/5/20 17:54,3/5/20,9:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168834,OK,0.443537239,204,3/5/20 17:55,3/5/20,9:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168835,OK,0.436613929,201,3/5/20 17:56,3/5/20,9:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168836,OK,0.444182388,204,3/5/20 17:57,3/5/20,9:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168837,OK,0.431551195,199,3/5/20 17:58,3/5/20,9:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168838,OK,0.452038408,208,3/5/20 17:59,3/5/20,9:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168839,OK,0.453792473,209,3/5/20 18:00,3/5/20,10:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168840,OK,0.473857382,218,3/5/20 18:01,3/5/20,10:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168841,OK,0.473945485,218,3/5/20 18:02,3/5/20,10:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168842,OK,0.48726329,224,3/5/20 18:03,3/5/20,10:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168843,OK,0.498803711,229,3/5/20 18:04,3/5/20,10:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168844,OK,0.518381434,238,3/5/20 18:05,3/5/20,10:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168845,OK,0.511165553,235,3/5/20 18:06,3/5/20,10:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168846,OK,0.514961375,237,3/5/20 18:07,3/5/20,10:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168847,OK,0.513741004,236,3/5/20 18:08,3/5/20,10:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168848,OK,0.5235739,241,3/5/20 18:09,3/5/20,10:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168849,OK,0.522998677,241,3/5/20 18:10,3/5/20,10:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168850,OK,0.516028827,237,3/5/20 18:11,3/5/20,10:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168851,OK,0.5180473,238,3/5/20 18:12,3/5/20,10:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168852,OK,0.511745818,235,3/5/20 18:13,3/5/20,10:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168853,OK,0.52959273,244,3/5/20 18:14,3/5/20,10:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168854,OK,0.535383739,246,3/5/20 18:15,3/5/20,10:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168855,OK,0.542464978,250,3/5/20 18:16,3/5/20,10:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168856,OK,0.54736975,252,3/5/20 18:17,3/5/20,10:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168857,OK,0.546325617,251,3/5/20 18:18,3/5/20,10:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168858,OK,0.548367376,252,3/5/20 18:19,3/5/20,10:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168859,OK,0.549875375,253,3/5/20 18:20,3/5/20,10:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168860,OK,0.565657242,260,3/5/20 18:21,3/5/20,10:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168861,OK,0.566701408,261,3/5/20 18:22,3/5/20,10:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168862,OK,0.570562147,262,3/5/20 18:23,3/5/20,10:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168863,OK,0.583680393,268,3/5/20 18:24,3/5/20,10:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168864,OK,0.595044609,274,3/5/20 18:25,3/5/20,10:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168865,OK,0.593800951,273,3/5/20 18:26,3/5/20,10:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168866,OK,0.58334616,268,3/5/20 18:27,3/5/20,10:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168867,OK,0.583991341,269,3/5/20 18:28,3/5/20,10:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168868,OK,0.583169954,268,3/5/20 18:29,3/5/20,10:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168869,OK,0.606831161,279,3/5/20 18:30,3/5/20,10:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168870,OK,0.617063108,284,3/5/20 18:31,3/5/20,10:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168871,OK,0.61400047,282,3/5/20 18:32,3/5/20,10:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168872,OK,0.60652028,279,3/5/20 18:33,3/5/20,10:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168873,OK,0.594000443,273,3/5/20 18:34,3/5/20,10:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168874,OK,0.605165166,278,3/5/20 18:35,3/5/20,10:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168875,OK,0.590404146,272,3/5/20 18:36,3/5/20,10:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168876,OK,0.587230185,270,3/5/20 18:37,3/5/20,10:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168877,OK,0.580905417,267,3/5/20 18:38,3/5/20,10:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168878,OK,0.594047016,273,3/5/20 18:39,3/5/20,10:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168879,OK,0.595220881,274,3/5/20 18:40,3/5/20,10:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168880,OK,0.592292918,272,3/5/20 18:41,3/5/20,10:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168881,OK,0.615485283,283,3/5/20 18:42,3/5/20,10:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168882,OK,0.613378707,282,3/5/20 18:43,3/5/20,10:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168883,OK,0.608761464,280,3/5/20 18:44,3/5/20,10:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168884,OK,0.627336585,289,3/5/20 18:45,3/5/20,10:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168885,OK,0.627137093,288,3/5/20 18:46,3/5/20,10:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168886,OK,0.588250998,271,3/5/20 18:47,3/5/20,10:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168887,OK,0.596018916,274,3/5/20 18:48,3/5/20,10:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168888,OK,0.614153522,283,3/5/20 18:49,3/5/20,10:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168889,OK,0.602484065,277,3/5/20 18:50,3/5/20,10:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168890,OK,0.591884845,272,3/5/20 18:51,3/5/20,10:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168891,OK,0.599512117,276,3/5/20 18:52,3/5/20,10:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
168892,OK,0.586369921,270,3/5/20 18:53,3/5/20,10:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
