,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
79844,OK,0.05189402,1,3/2/20 23:40,3/2/20,15:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79845,OK,0.056371514,1,3/2/20 23:41,3/2/20,15:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79846,OK,0.056371514,1,3/2/20 23:42,3/2/20,15:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79847,OK,0.065686576,1,3/2/20 23:43,3/2/20,15:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79848,OK,0.065686576,1,3/2/20 23:44,3/2/20,15:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79849,OK,0.05189402,1,3/2/20 23:45,3/2/20,15:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79850,OK,0.088434123,1,3/2/20 23:46,3/2/20,15:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79851,OK,0.102226682,2,3/2/20 23:47,3/2/20,15:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79852,OK,0.065686576,1,3/2/20 23:48,3/2/20,15:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79853,OK,0.07016407,1,3/2/20 23:49,3/2/20,15:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79854,OK,0.088434123,1,3/2/20 23:50,3/2/20,15:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79855,OK,0.079119056,1,3/2/20 23:51,3/2/20,15:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79856,OK,0.097389109,2,3/2/20 23:52,3/2/20,15:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79857,OK,0.088434123,1,3/2/20 23:53,3/2/20,15:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79858,OK,0.088434123,1,3/2/20 23:54,3/2/20,15:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79859,OK,0.05189402,1,3/2/20 23:55,3/2/20,15:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79860,OK,0.088434123,1,3/2/20 23:56,3/2/20,15:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79861,OK,0.088434123,1,3/2/20 23:57,3/2/20,15:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79862,OK,0.088434123,1,3/2/20 23:58,3/2/20,15:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79863,OK,0.07016407,1,3/2/20 23:59,3/2/20,15:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79864,OK,0.106704175,2,3/3/20 0:00,3/2/20,16:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79865,OK,0.124974228,2,3/3/20 0:01,3/2/20,16:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79866,OK,0.106704175,2,3/3/20 0:02,3/2/20,16:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79867,OK,0.083956629,1,3/3/20 0:03,3/2/20,16:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79868,OK,0.083956629,1,3/3/20 0:04,3/2/20,16:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79869,OK,0.102226682,2,3/3/20 0:05,3/2/20,16:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79870,OK,0.065686576,1,3/3/20 0:06,3/2/20,16:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79871,OK,0.083956629,1,3/3/20 0:07,3/2/20,16:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79872,OK,0.065686576,1,3/3/20 0:08,3/2/20,16:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79873,OK,0.083956629,1,3/3/20 0:09,3/2/20,16:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79874,OK,0.102226682,2,3/3/20 0:10,3/2/20,16:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79875,OK,0.07016407,1,3/3/20 0:11,3/2/20,16:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79876,OK,0.07016407,1,3/3/20 0:12,3/2/20,16:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79877,OK,0.010876421,0,3/3/20 0:13,3/2/20,16:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79878,OK,0.065686576,1,3/3/20 0:14,3/2/20,16:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79879,OK,0.047416527,1,3/3/20 0:15,3/2/20,16:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79880,OK,0.065686576,1,3/3/20 0:16,3/2/20,16:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79881,OK,0.065686576,1,3/3/20 0:17,3/2/20,16:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79882,OK,0.047416527,1,3/3/20 0:18,3/2/20,16:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79883,OK,0.07016407,1,3/3/20 0:19,3/2/20,16:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79884,OK,0.106704175,2,3/3/20 0:20,3/2/20,16:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79885,OK,0.083956629,1,3/3/20 0:21,3/2/20,16:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79886,OK,0.061209086,1,3/3/20 0:22,3/2/20,16:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79887,OK,0.102226682,2,3/3/20 0:23,3/2/20,16:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79888,OK,0.047416527,1,3/3/20 0:24,3/2/20,16:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79889,OK,0.047416527,1,3/3/20 0:25,3/2/20,16:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79890,OK,0.047416527,1,3/3/20 0:26,3/2/20,16:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79891,OK,0.047416527,1,3/3/20 0:27,3/2/20,16:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79892,OK,0.047416527,1,3/3/20 0:28,3/2/20,16:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79893,OK,0.047416527,1,3/3/20 0:29,3/2/20,16:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79894,OK,0.047416527,1,3/3/20 0:30,3/2/20,16:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79895,OK,0.038101461,1,3/3/20 0:31,3/2/20,16:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79896,OK,0.056371514,1,3/3/20 0:32,3/2/20,16:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79897,OK,0.07016407,1,3/3/20 0:33,3/2/20,16:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79898,OK,0.07016407,1,3/3/20 0:34,3/2/20,16:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79899,OK,0.05189402,1,3/3/20 0:35,3/2/20,16:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79900,OK,0.033623967,1,3/3/20 0:36,3/2/20,16:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79901,OK,0.05189402,1,3/3/20 0:37,3/2/20,16:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79902,OK,0.033623967,1,3/3/20 0:38,3/2/20,16:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79903,OK,0.033623967,1,3/3/20 0:39,3/2/20,16:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79904,OK,0.033623967,1,3/3/20 0:40,3/2/20,16:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79905,OK,0.033623967,1,3/3/20 0:41,3/2/20,16:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79906,OK,0.033623967,1,3/3/20 0:42,3/2/20,16:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79907,OK,0.033623967,1,3/3/20 0:43,3/2/20,16:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79908,OK,0.033623967,1,3/3/20 0:44,3/2/20,16:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79909,OK,0.05189402,1,3/3/20 0:45,3/2/20,16:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79910,OK,0.074641563,1,3/3/20 0:46,3/2/20,16:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79911,OK,0.092911616,1,3/3/20 0:47,3/2/20,16:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79912,OK,0.05189402,1,3/3/20 0:48,3/2/20,16:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79913,OK,0.05189402,1,3/3/20 0:49,3/2/20,16:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79914,OK,0.033623967,1,3/3/20 0:50,3/2/20,16:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79915,OK,0.038101461,1,3/3/20 0:51,3/2/20,16:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79916,OK,0.097389109,2,3/3/20 0:52,3/2/20,16:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79917,OK,0.115659162,2,3/3/20 0:53,3/2/20,16:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79918,OK,0.042578954,1,3/3/20 0:54,3/2/20,16:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79919,OK,0.07016407,1,3/3/20 0:55,3/2/20,16:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79920,OK,0.07016407,1,3/3/20 0:56,3/2/20,16:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79921,OK,0.033623967,1,3/3/20 0:57,3/2/20,16:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79922,OK,0.033623967,1,3/3/20 0:58,3/2/20,16:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79923,OK,0.033623967,1,3/3/20 0:59,3/2/20,16:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79924,OK,0.033623967,1,3/3/20 1:00,3/2/20,17:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79925,OK,0.010876421,0,3/3/20 1:01,3/2/20,17:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79926,OK,0.010876421,0,3/3/20 1:02,3/2/20,17:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79927,OK,0.010876421,0,3/3/20 1:03,3/2/20,17:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79928,OK,0.010876421,0,3/3/20 1:04,3/2/20,17:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79929,OK,0.02466898,0,3/3/20 1:05,3/2/20,17:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79930,OK,0.02466898,0,3/3/20 1:06,3/2/20,17:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79931,OK,0.02466898,0,3/3/20 1:07,3/2/20,17:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79932,OK,0.02466898,0,3/3/20 1:08,3/2/20,17:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79933,OK,0.047416527,1,3/3/20 1:09,3/2/20,17:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79934,OK,0.047416527,1,3/3/20 1:10,3/2/20,17:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79935,OK,0.047416527,1,3/3/20 1:11,3/2/20,17:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79936,OK,0.07016407,1,3/3/20 1:12,3/2/20,17:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79937,OK,0.088074051,1,3/3/20 1:13,3/2/20,17:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79938,OK,0.088074051,1,3/3/20 1:14,3/2/20,17:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79939,OK,0.079119056,1,3/3/20 1:15,3/2/20,17:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79940,OK,0.079119056,1,3/3/20 1:16,3/2/20,17:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79941,OK,0.079119056,1,3/3/20 1:17,3/2/20,17:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79942,OK,0.115659162,2,3/3/20 1:18,3/2/20,17:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79943,OK,0.133929223,2,3/3/20 1:19,3/2/20,17:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79944,OK,0.092911616,1,3/3/20 1:20,3/2/20,17:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79945,OK,0.115659162,2,3/3/20 1:21,3/2/20,17:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79946,OK,0.115659162,2,3/3/20 1:22,3/2/20,17:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79947,OK,0.060849007,1,3/3/20 1:23,3/2/20,17:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79948,OK,0.08359655,1,3/3/20 1:24,3/2/20,17:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79949,OK,0.097389109,2,3/3/20 1:25,3/2/20,17:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79950,OK,0.074641563,1,3/3/20 1:26,3/2/20,17:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79951,OK,0.074641563,1,3/3/20 1:27,3/2/20,17:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79952,OK,0.092911616,1,3/3/20 1:28,3/2/20,17:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79953,OK,0.111181669,2,3/3/20 1:29,3/2/20,17:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79954,OK,0.106704175,2,3/3/20 1:30,3/2/20,17:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79955,OK,0.056371514,1,3/3/20 1:31,3/2/20,17:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79956,OK,0.056371514,1,3/3/20 1:32,3/2/20,17:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79957,OK,0.060849007,1,3/3/20 1:33,3/2/20,17:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79958,OK,0.060849007,1,3/3/20 1:34,3/2/20,17:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79959,OK,0.056371514,1,3/3/20 1:35,3/2/20,17:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79960,OK,0.056371514,1,3/3/20 1:36,3/2/20,17:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79961,OK,0.056371514,1,3/3/20 1:37,3/2/20,17:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79962,OK,0.056371514,1,3/3/20 1:38,3/2/20,17:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79963,OK,0.056371514,1,3/3/20 1:39,3/2/20,17:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79964,OK,0.06980399,1,3/3/20 1:40,3/2/20,17:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79965,OK,0.042578954,1,3/3/20 1:41,3/2/20,17:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79966,OK,0.024308903,0,3/3/20 1:42,3/2/20,17:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79967,OK,0.060849007,1,3/3/20 1:43,3/2/20,17:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79968,OK,0.060849007,1,3/3/20 1:44,3/2/20,17:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79969,OK,0.056371514,1,3/3/20 1:45,3/2/20,17:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79970,OK,0.056371514,1,3/3/20 1:46,3/2/20,17:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79971,OK,0.01983141,0,3/3/20 1:47,3/2/20,17:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79972,OK,0.074641563,1,3/3/20 1:48,3/2/20,17:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79973,OK,0.097389109,2,3/3/20 1:49,3/2/20,17:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79974,OK,0.079119056,1,3/3/20 1:50,3/2/20,17:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79975,OK,0.074641563,1,3/3/20 1:51,3/2/20,17:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79976,OK,0.056371514,1,3/3/20 1:52,3/2/20,17:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79977,OK,0.056371514,1,3/3/20 1:53,3/2/20,17:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79978,OK,0.038101461,1,3/3/20 1:54,3/2/20,17:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79979,OK,0.060849007,1,3/3/20 1:55,3/2/20,17:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79980,OK,0.042578954,1,3/3/20 1:56,3/2/20,17:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79981,OK,0.079119056,1,3/3/20 1:57,3/2/20,17:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79982,OK,0.079119056,1,3/3/20 1:58,3/2/20,17:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79983,OK,0.079119056,1,3/3/20 1:59,3/2/20,17:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
79984,OK,0.047056448,1,3/3/20 2:00,3/2/20,18:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
