,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
157225,OK,0.763816315,79,3/1/20 23:41,3/1/20,15:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157226,OK,0.754149724,78,3/1/20 23:42,3/1/20,15:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157227,OK,0.745285627,77,3/1/20 23:43,3/1/20,15:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157228,OK,0.754550971,78,3/1/20 23:44,3/1/20,15:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157229,OK,0.755900485,78,3/1/20 23:45,3/1/20,15:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157230,OK,0.752544514,78,3/1/20 23:46,3/1/20,15:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157231,OK,0.762612426,79,3/1/20 23:47,3/1/20,15:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157232,OK,0.797521721,82,3/1/20 23:48,3/1/20,15:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157233,OK,0.79416575,82,3/1/20 23:49,3/1/20,15:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157234,OK,0.740324446,76,3/1/20 23:50,3/1/20,15:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157235,OK,0.742476602,76,3/1/20 23:51,3/1/20,15:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157236,OK,0.754149724,78,3/1/20 23:52,3/1/20,15:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157237,OK,0.773081659,80,3/1/20 23:53,3/1/20,15:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157238,OK,0.775233741,80,3/1/20 23:54,3/1/20,15:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157239,OK,0.784097838,81,3/1/20 23:55,3/1/20,15:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157240,OK,0.739120557,76,3/1/20 23:56,3/1/20,15:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157241,OK,0.737369797,76,3/1/20 23:57,3/1/20,15:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157242,OK,0.755900485,78,3/1/20 23:58,3/1/20,15:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157243,OK,0.755097843,78,3/1/20 23:59,3/1/20,15:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157244,OK,0.774029852,80,3/2/20 0:00,3/1/20,16:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157245,OK,0.780741793,80,3/2/20 0:01,3/1/20,16:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157246,OK,0.77027256,79,3/2/20 0:02,3/1/20,16:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157247,OK,0.798871235,82,3/2/20 0:03,3/1/20,16:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157248,OK,0.863181698,89,3/2/20 0:04,3/1/20,16:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157249,OK,0.875803012,90,3/2/20 0:05,3/1/20,16:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157250,OK,0.858220517,88,3/2/20 0:06,3/1/20,16:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157251,OK,0.873395235,90,3/2/20 0:07,3/1/20,16:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157252,OK,0.844796634,87,3/2/20 0:08,3/1/20,16:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157253,OK,0.900789946,93,3/2/20 0:09,3/1/20,16:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157254,OK,0.872993914,90,3/2/20 0:10,3/1/20,16:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157255,OK,0.832576641,86,3/2/20 0:11,3/1/20,16:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157256,OK,0.870440511,90,3/2/20 0:12,3/1/20,16:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157257,OK,0.780741793,80,3/2/20 0:13,3/1/20,16:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157258,OK,0.826667193,85,3/2/20 0:14,3/1/20,16:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157259,OK,0.802227205,83,3/2/20 0:15,3/1/20,16:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157260,OK,0.799673803,82,3/2/20 0:16,3/1/20,16:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157261,OK,0.761809784,78,3/2/20 0:17,3/1/20,16:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157262,OK,0.758052567,78,3/2/20 0:18,3/1/20,16:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157263,OK,0.870841832,90,3/2/20 0:19,3/1/20,16:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157264,OK,0.889773841,92,3/2/20 0:20,3/1/20,16:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157265,OK,0.834181776,86,3/2/20 0:21,3/1/20,16:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157266,OK,0.808537826,83,3/2/20 0:22,3/1/20,16:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157267,OK,0.851107329,88,3/2/20 0:23,3/1/20,16:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157268,OK,0.873395235,90,3/2/20 0:24,3/1/20,16:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157269,OK,0.841841985,87,3/2/20 0:25,3/1/20,16:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157270,OK,0.795515264,82,3/2/20 0:26,3/1/20,16:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157271,OK,0.814447199,84,3/2/20 0:27,3/1/20,16:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157272,OK,0.736020283,76,3/2/20 0:28,3/1/20,16:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157273,OK,0.720042997,74,3/2/20 0:29,3/1/20,16:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157274,OK,0.810689908,84,3/2/20 0:30,3/1/20,16:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157275,OK,0.780340472,80,3/2/20 0:31,3/1/20,16:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157276,OK,0.737369797,76,3/2/20 0:32,3/1/20,16:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157277,OK,0.792961861,82,3/2/20 0:33,3/1/20,16:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157278,OK,0.837939068,86,3/2/20 0:34,3/1/20,16:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157279,OK,0.812295117,84,3/2/20 0:35,3/1/20,16:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157280,OK,0.839689829,86,3/2/20 0:36,3/1/20,16:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157281,OK,0.836735179,86,3/2/20 0:37,3/1/20,16:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157282,OK,0.797923042,82,3/2/20 0:38,3/1/20,16:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157283,OK,0.841295039,87,3/2/20 0:39,3/1/20,16:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157284,OK,0.848955173,87,3/2/20 0:40,3/1/20,16:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157285,OK,0.842644553,87,3/2/20 0:41,3/1/20,16:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157286,OK,0.812696438,84,3/2/20 0:42,3/1/20,16:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157287,OK,0.781945756,81,3/2/20 0:43,3/1/20,16:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157288,OK,0.768923121,79,3/2/20 0:44,3/1/20,16:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157289,OK,0.791211026,81,3/2/20 0:45,3/1/20,16:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157290,OK,0.819809627,84,3/2/20 0:46,3/1/20,16:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157291,OK,0.834583097,86,3/2/20 0:47,3/1/20,16:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157292,OK,0.817401923,84,3/2/20 0:48,3/1/20,16:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157293,OK,0.764764508,79,3/2/20 0:49,3/1/20,16:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157294,OK,0.794213082,82,3/2/20 0:50,3/1/20,16:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157295,OK,0.814500012,84,3/2/20 0:51,3/1/20,16:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157296,OK,0.787858167,81,3/2/20 0:52,3/1/20,16:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157297,OK,0.781503326,80,3/2/20 0:53,3/1/20,16:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157298,OK,0.786635982,81,3/2/20 0:54,3/1/20,16:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157299,OK,0.729882027,75,3/2/20 0:55,3/1/20,16:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157300,OK,0.791866858,82,3/2/20 0:56,3/1/20,16:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157301,OK,0.789862475,81,3/2/20 0:57,3/1/20,16:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157302,OK,0.749728823,77,3/2/20 0:58,3/1/20,16:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157303,OK,0.715509878,74,3/2/20 0:59,3/1/20,16:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157304,OK,0.707150654,73,3/2/20 1:00,3/1/20,17:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157305,OK,0.709154962,73,3/2/20 1:01,3/1/20,17:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157306,OK,0.724651151,75,3/2/20 1:02,3/1/20,17:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157307,OK,0.713945704,74,3/2/20 1:03,3/1/20,17:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157308,OK,0.825987584,85,3/2/20 1:04,3/1/20,17:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157309,OK,0.766789186,79,3/2/20 1:05,3/1/20,17:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157310,OK,0.690090291,71,3/2/20 1:06,3/1/20,17:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157311,OK,0.728659769,75,3/2/20 1:07,3/1/20,17:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157312,OK,0.680166893,70,3/2/20 1:08,3/1/20,17:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157313,OK,0.711159271,73,3/2/20 1:09,3/1/20,17:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157314,OK,0.718736445,74,3/2/20 1:10,3/1/20,17:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157315,OK,0.658755923,68,3/2/20 1:11,3/1/20,17:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157316,OK,0.645606032,66,3/2/20 1:12,3/1/20,17:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157317,OK,0.711159271,73,3/2/20 1:13,3/1/20,17:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157318,OK,0.713945704,74,3/2/20 1:14,3/1/20,17:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157319,OK,0.72665546,75,3/2/20 1:15,3/1/20,17:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157320,OK,0.822419102,85,3/2/20 1:16,3/1/20,17:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157321,OK,0.851065182,88,3/2/20 1:17,3/1/20,17:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157322,OK,0.739023301,76,3/2/20 1:18,3/1/20,17:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157323,OK,0.813717888,84,3/2/20 1:19,3/1/20,17:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157324,OK,0.795435341,82,3/2/20 1:20,3/1/20,17:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157325,OK,0.764442888,79,3/2/20 1:21,3/1/20,17:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157326,OK,0.745378216,77,3/2/20 1:22,3/1/20,17:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157327,OK,0.660320097,68,3/2/20 1:23,3/1/20,17:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157328,OK,0.723869102,75,3/2/20 1:24,3/1/20,17:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157329,OK,0.704022306,73,3/2/20 1:25,3/1/20,17:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157330,OK,0.703680316,72,3/2/20 1:26,3/1/20,17:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157331,OK,0.715608023,74,3/2/20 1:27,3/1/20,17:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157332,OK,0.719176505,74,3/2/20 1:28,3/1/20,17:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157333,OK,0.708812973,73,3/2/20 1:29,3/1/20,17:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157334,OK,0.751292997,77,3/2/20 1:30,3/1/20,17:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157335,OK,0.743373908,77,3/2/20 1:31,3/1/20,17:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157336,OK,0.694098908,71,3/2/20 1:32,3/1/20,17:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157337,OK,0.719518495,74,3/2/20 1:33,3/1/20,17:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157338,OK,0.769917534,79,3/2/20 1:34,3/1/20,17:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157339,OK,0.721082669,74,3/2/20 1:35,3/1/20,17:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157340,OK,0.754079356,78,3/2/20 1:36,3/1/20,17:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157341,OK,0.787076043,81,3/2/20 1:37,3/1/20,17:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157342,OK,0.782285376,81,3/2/20 1:38,3/1/20,17:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157343,OK,0.729441893,75,3/2/20 1:39,3/1/20,17:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157344,OK,0.784289684,81,3/2/20 1:40,3/1/20,17:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157345,OK,0.691312475,71,3/2/20 1:41,3/1/20,17:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157346,OK,0.636904818,66,3/2/20 1:42,3/1/20,17:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157347,OK,0.653183132,67,3/2/20 1:43,3/1/20,17:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157348,OK,0.630109768,65,3/2/20 1:44,3/1/20,17:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157349,OK,0.651178823,67,3/2/20 1:45,3/1/20,17:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157350,OK,0.679824977,70,3/2/20 1:46,3/1/20,17:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157351,OK,0.629327718,65,3/2/20 1:47,3/1/20,17:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157352,OK,0.661542355,68,3/2/20 1:48,3/1/20,17:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157353,OK,0.693756992,71,3/2/20 1:49,3/1/20,17:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157354,OK,0.677038545,70,3/2/20 1:50,3/1/20,17:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157355,OK,0.706808738,73,3/2/20 1:51,3/1/20,17:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157356,OK,0.748946699,77,3/2/20 1:52,3/1/20,17:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157357,OK,0.694539042,72,3/2/20 1:53,3/1/20,17:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157358,OK,0.643601649,66,3/2/20 1:54,3/1/20,17:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157359,OK,0.644823908,66,3/2/20 1:55,3/1/20,17:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157360,OK,0.670243495,69,3/2/20 1:56,3/1/20,17:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157361,OK,0.681389077,70,3/2/20 1:57,3/1/20,17:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157362,OK,0.671025619,69,3/2/20 1:58,3/1/20,17:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
157363,OK,0.663888579,68,3/2/20 1:59,3/1/20,17:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
